,cost,distance,dropoff_latitude,dropoff_longitude,passengers,pickup_latitude,pickup_longitude,store_forward,vendor,pickup_weekday,pickup_month,pickup_monthday,pickup_hour,pickup_minute,pickup_second,dropoff_weekday,dropoff_month,dropoff_monthday,dropoff_hour,dropoff_minute,dropoff_second
1463,5.0,0.9,40.719234466552734,-73.93830871582031,1,40.71404266357422,-73.9511947631836,0,1,0,1,25,23,44,38,0,1,25,23,48,56
1464,5.0,0.77,40.6888313293457,-73.96018981933594,1,40.68334197998047,-73.9659652709961,0,2,3,1,28,1,22,55,3,1,28,1,26,51
1465,7.0,1.5,40.80441665649414,-73.95533752441406,1,40.82487869262695,-73.94050598144531,0,2,1,1,5,9,45,5,1,1,5,9,51,4
1466,5.5,0.9,40.71965408325195,-73.85771179199219,1,40.7214469909668,-73.84426879882812,0,2,6,1,3,0,5,6,6,1,3,0,10,22
1467,8.5,1.35,40.75439453125,-73.87821197509766,1,40.74674606323242,-73.89144897460938,0,2,4,1,29,17,52,59,4,1,29,18,4,28
1468,9.5,2.23,40.75756072998047,-73.88004302978516,5,40.75899887084961,-73.91888427734375,0,2,2,1,20,18,50,38,2,1,20,19,0,45
1469,13.0,2.49,40.721946716308594,-73.98036193847656,1,40.711326599121094,-73.96646881103516,0,2,5,1,30,1,56,44,5,1,30,2,13,56
1470,3.5,0.28,40.650970458984375,-73.94956970214844,1,40.65143203735352,-73.95409393310547,0,2,4,1,15,8,43,19,4,1,15,8,46,6
1471,13.0,2.95,40.66621780395508,-73.9535903930664,5,40.63489151000977,-73.96802520751953,0,2,2,1,13,19,8,20,2,1,13,19,24,53
1472,12.0,3.2,40.65790939331055,-73.97870635986328,4,40.68718338012695,-73.99353790283203,0,1,1,1,26,20,27,21,1,1,26,20,39,11
1473,12.5,2.64,40.65444946289063,-74.0006332397461,1,40.67714309692383,-73.96910095214844,0,2,4,1,1,21,16,18,4,1,1,21,32,28
1474,15.0,2.98,40.775352478027344,-73.9604263305664,1,40.80432510375977,-73.96651458740234,0,2,3,1,28,19,3,27,3,1,28,19,23,38
1475,36.0,7.1,40.77092361450195,-73.86563873291016,1,40.74736022949219,-73.8868179321289,0,2,3,1,7,16,5,59,3,1,7,16,59,44
1476,5.5,1.0,40.77337265014648,-73.90013122558594,2,40.77623748779297,-73.9105224609375,0,1,4,1,15,17,18,48,4,1,15,17,23,38
1477,10.5,2.45,40.75932693481445,-73.97675323486328,1,40.79109191894531,-73.95352935791016,0,2,4,1,15,19,56,54,4,1,15,20,8,0
1478,3.5,0.39,40.71114730834961,-73.94901275634766,1,40.71403884887695,-73.95401763916016,0,2,1,1,19,22,59,1,1,1,19,23,1,13
1479,11.0,3.0,40.70227432250977,-74.01284790039062,1,40.69801712036133,-73.99276733398438,0,1,4,1,1,14,37,58,4,1,1,14,46,35
1480,5.5,0.9,40.66892623901367,-73.99092102050781,1,40.66304397583008,-73.99006652832031,0,1,0,1,18,17,28,36,0,1,18,17,34,1
1481,14.5,3.64,40.70832443237305,-74.009765625,2,40.68174362182617,-73.9984359741211,0,2,2,1,6,10,6,50,2,1,6,10,23,48
1482,15.0,3.11,40.8067741394043,-73.92732238769531,1,40.80945205688477,-73.95176696777344,0,2,5,1,2,18,32,41,5,1,2,18,51,59
1483,6.5,1.1,40.69201278686523,-73.96861267089844,1,40.67716979980469,-73.96366119384766,0,1,2,1,13,19,26,37,2,1,13,19,33,19
1484,9.0,1.88,40.6732292175293,-73.96500396728516,1,40.6706657409668,-73.93075561523438,0,2,5,1,2,23,34,51,5,1,2,23,44,41
1485,24.0,5.08,40.716896057128906,-74.00436401367188,1,40.73457336425781,-73.95490264892578,0,2,0,1,11,7,57,59,0,1,11,8,33,35
1486,8.0,1.6,40.82599639892578,-73.93754577636719,3,40.80701446533203,-73.94959259033203,0,1,4,1,29,17,6,16,4,1,29,17,14,49
1487,4.5,0.5,40.80877304077149,-73.93798828125,1,40.80807113647461,-73.94517517089844,0,1,2,1,20,21,32,57,2,1,20,21,36,17
1488,13.0,2.4,40.66646194458008,-73.95086669921875,1,40.68531799316406,-73.92963409423828,0,1,5,1,30,18,43,42,5,1,30,19,1,26
1489,33.0,8.7,40.72752380371094,-73.95512390136719,4,40.703102111816406,-73.9942398071289,0,1,4,1,8,17,10,29,4,1,8,17,57,1
1490,5.5,0.75,40.75545883178711,-73.92269134521484,1,40.764060974121094,-73.9153823852539,0,2,0,1,18,15,20,38,0,1,18,15,26,26
1491,7.0,1.46,40.833152770996094,-73.91009521484375,1,40.81779861450195,-73.90547943115234,0,2,4,1,8,20,51,2,4,1,8,20,56,55
1492,7.0,1.3,40.7783432006836,-73.91938018798828,1,40.76591110229492,-73.91936492919922,0,2,4,1,22,2,51,41,4,1,22,2,58,29
1493,6.0,1.43,40.6894760131836,-73.9694595336914,1,40.68150329589844,-73.9574203491211,0,2,3,1,28,23,38,44,3,1,28,23,47,37
1494,14.0,2.98,40.69228744506836,-73.93710327148438,1,40.69121551513672,-73.98736572265625,0,2,5,1,30,20,6,29,5,1,30,20,24,43
1495,9.0,1.34,40.7436637878418,-73.9233627319336,4,40.76011657714844,-73.91809844970703,0,2,4,1,15,18,36,16,4,1,15,18,47,24
1496,24.0,6.14,40.866676330566406,-73.8936996459961,1,40.801856994628906,-73.94947052001953,0,2,5,1,30,22,48,25,6,1,31,0,0,0
1497,8.5,1.76,40.673728942871094,-73.9727783203125,1,40.65431213378906,-73.97417449951172,0,2,4,1,22,10,29,29,4,1,22,10,39,7
1498,7.0,1.13,40.75408172607422,-73.90849304199219,1,40.74745178222656,-73.88674926757812,0,2,6,1,17,3,13,36,6,1,17,3,21,8
1499,10.0,2.26,40.683204650878906,-73.9314956665039,1,40.70491409301758,-73.93356323242188,0,2,2,1,13,22,53,13,2,1,13,23,3,47
1500,17.5,4.12,40.72398376464844,-73.99629974365234,1,40.72700119018555,-73.95263671875,0,2,4,1,8,17,9,18,4,1,8,17,32,13
1501,13.0,2.18,40.841400146484375,-73.88650512695312,1,40.86235046386719,-73.89997863769531,0,2,4,1,15,14,25,53,4,1,15,14,44,45
1502,4.5,0.6,40.655433654785156,-74.00350189208984,2,40.66215896606445,-73.9964370727539,0,1,3,1,28,0,20,18,3,1,28,0,22,44
1503,3.5,0.37,40.77473831176758,-73.91241455078125,1,40.771183013916016,-73.90812683105469,0,2,0,1,4,8,20,47,0,1,4,8,23,20
1504,6.5,1.42,40.74459457397461,-73.91651916503906,5,40.76105117797852,-73.9172592163086,0,2,5,1,30,1,45,11,5,1,30,1,51,7
1505,33.5,11.51,40.80749893188477,-73.92511749267578,1,40.71157836914063,-73.82720184326172,0,2,3,1,7,8,26,34,3,1,7,8,53,40
1506,7.0,1.4,40.755226135253906,-73.91779327392578,1,40.77015686035156,-73.91814422607422,0,1,5,1,9,3,47,34,5,1,9,3,53,58
1507,11.0,2.14,40.71978378295898,-73.98571014404297,1,40.71001815795898,-73.96240234375,0,2,4,1,8,22,54,59,4,1,8,23,8,20
1508,4.5,0.78,40.80485153198242,-73.96250915527344,1,40.80503463745117,-73.9549560546875,0,2,6,1,3,7,38,45,6,1,3,7,41,45
1509,9.0,1.75,40.757118225097656,-73.86949920654297,1,40.74681854248047,-73.89095306396484,0,2,0,1,11,19,51,13,0,1,11,20,1,50
1510,20.0,5.9,40.74695205688477,-73.97419738769531,1,40.812461853027344,-73.93684387207031,0,2,1,1,26,7,31,57,1,1,26,8,13,43
1511,4.5,0.64,40.743743896484375,-73.92163848876953,1,40.7445182800293,-73.91129302978516,0,2,5,1,9,13,28,12,5,1,9,13,31,45
1512,6.5,1.5,40.731143951416016,-73.95143127441406,1,40.71740341186523,-73.96272277832031,0,2,6,1,3,12,42,9,6,1,3,12,47,27
1513,7.0,1.35,40.68652725219727,-73.98795318603516,1,40.67878723144531,-73.99760437011719,0,2,4,1,29,23,19,16,4,1,29,23,27,3
1514,6.5,1.05,40.80053329467773,-73.95464324951172,1,40.813385009765625,-73.9488296508789,0,2,3,1,7,21,24,59,3,1,7,21,31,7
1515,5.5,0.76,40.71440124511719,-73.9611587524414,1,40.72174835205078,-73.95800018310547,0,2,1,1,5,0,23,19,1,1,5,0,28,57
1516,4.0,0.4,40.79854202270508,-73.93971252441406,1,40.79892349243164,-73.94551086425781,0,1,2,1,13,21,9,32,2,1,13,21,12,25
1517,23.5,7.13,40.69856643676758,-73.90096282958984,1,40.76188659667969,-73.92530822753906,0,2,1,1,19,23,33,13,1,1,19,23,56,13
1518,3.5,0.4,40.74810028076172,-73.8802719116211,1,40.74903106689453,-73.87276458740234,0,1,1,1,12,22,59,8,1,1,12,23,1,26
1519,18.0,5.0,40.72348403930664,-73.99030303955078,1,40.69804382324219,-73.9944839477539,0,1,5,1,30,18,16,56,5,1,30,18,35,53
1520,9.5,2.39,40.70188903808594,-73.92782592773438,1,40.71586990356445,-73.96192169189453,0,2,5,1,9,2,12,6,5,1,9,2,20,51
1521,6.0,1.08,40.69072723388672,-73.94538879394531,1,40.68025588989258,-73.94611358642578,0,2,6,1,17,9,47,30,6,1,17,9,52,56
1522,7.0,0.7,40.78225326538086,-73.9580078125,1,40.79065704345703,-73.95391845703125,0,2,1,1,12,14,56,33,1,1,12,15,5,1
1523,22.5,7.55,40.7618408203125,-73.96311950683594,1,40.68787384033203,-73.987060546875,0,2,4,1,15,21,25,48,4,1,15,21,42,22
1524,13.0,3.1,40.778770446777344,-73.98200225830078,3,40.80213165283203,-73.9498062133789,0,1,3,1,14,5,45,34,3,1,14,6,0,25
1525,21.0,6.4,40.75743865966797,-74.00096893310547,1,40.78998947143555,-73.94290924072266,0,2,6,1,17,7,41,33,6,1,17,8,1,35
1526,8.0,1.77,40.71570587158203,-73.94031524658203,1,40.71295928955078,-73.96630096435547,0,2,3,1,21,0,55,23,3,1,21,1,2,55
1527,4.5,0.66,40.712181091308594,-73.96341705322266,1,40.71781921386719,-73.95750427246094,0,2,6,1,17,19,15,26,6,1,17,19,19,14
1528,11.5,2.5,40.66836166381836,-73.95520782470703,1,40.659175872802734,-73.91787719726562,0,2,3,1,28,17,4,44,3,1,28,17,18,24
1529,5.0,0.82,40.79983139038086,-73.96046447753906,1,40.80867385864258,-73.95924377441406,0,2,4,1,22,21,5,19,4,1,22,21,9,27
1530,18.5,3.4,40.68418884277344,-73.9422607421875,1,40.688777923583984,-73.99442291259766,0,2,4,1,15,15,33,57,4,1,15,16,3,42
1531,5.0,0.98,40.74358367919922,-73.88777923583984,6,40.74531555175781,-73.90538024902344,0,2,6,1,17,20,12,20,6,1,17,20,16,2
1532,17.5,5.57,40.76427841186523,-73.88694763183594,2,40.73044204711914,-73.8620376586914,0,2,4,1,29,22,44,24,4,1,29,22,56,48
1533,17.0,4.7,40.71402359008789,-73.96159362792969,1,40.678218841552734,-73.98516082763672,0,2,5,1,9,12,3,28,5,1,9,12,20,49
1534,18.0,5.1,40.76586151123047,-73.97895812988281,1,40.81998062133789,-73.95538330078125,0,1,4,1,22,19,31,35,4,1,22,19,48,35
1535,14.0,1.77,40.77459335327149,-73.96331787109375,2,40.78986358642578,-73.95221710205078,0,2,0,1,25,15,14,50,0,1,25,15,37,35
1536,8.0,1.7,40.6554069519043,-73.97816467285156,1,40.66814422607422,-73.98419189453125,0,1,6,1,24,20,6,59,6,1,24,20,15,50
1537,7.0,1.1,40.74948120117188,-73.89849090576172,1,40.74592971801758,-73.88555145263672,0,2,2,1,6,11,10,27,2,1,6,11,18,11
1538,12.0,1.31,40.744388580322266,-73.93112182617188,1,40.74987411499024,-73.9449691772461,0,2,3,1,7,14,34,41,3,1,7,14,52,28
1539,10.0,2.4,40.64521408081055,-73.97418212890625,1,40.66932678222656,-73.98632049560547,0,1,4,1,29,22,13,6,4,1,29,22,22,30
1540,3.0,0.27,40.7730712890625,-73.90181732177734,1,40.773887634277344,-73.90752410888672,0,2,5,1,2,19,24,14,5,1,2,19,25,32
1541,49.5,17.78,40.64305114746094,-73.78974914550781,5,40.70232009887695,-73.98974609375,0,2,5,1,2,19,9,5,5,1,2,19,47,35
1542,5.0,0.79,40.71711349487305,-73.94485473632812,1,40.712100982666016,-73.95707702636719,0,2,6,1,17,4,25,14,6,1,17,4,28,54
1543,12.5,3.47,40.665958404541016,-73.977783203125,1,40.67889022827149,-73.93580627441406,0,2,6,1,10,23,51,12,0,1,11,0,2,2
1544,7.0,0.87,40.6915397644043,-73.98461151123047,1,40.68358612060547,-73.97557067871094,0,2,2,1,13,14,6,41,2,1,13,14,15,45
1545,5.0,0.71,40.74338150024414,-73.89391326904297,1,40.74545669555664,-73.90343475341797,0,2,3,1,21,2,6,3,3,1,21,2,9,47
1546,6.0,0.87,40.80995559692383,-73.94770050048828,1,40.81957626342773,-73.93698120117188,0,2,4,1,22,15,4,54,4,1,22,15,10,25
1547,6.5,1.1,40.80587005615234,-73.9545669555664,1,40.80689239501953,-73.96475982666016,0,1,3,1,7,8,31,40,3,1,7,8,38,14
1548,8.0,1.5,40.69635772705078,-73.9715805053711,1,40.68400573730469,-73.97602081298828,0,1,5,1,16,19,5,23,5,1,16,19,13,59
1549,4.0,0.42,40.8553466796875,-73.9344253540039,2,40.851558685302734,-73.9320297241211,0,2,6,1,3,11,36,56,6,1,3,11,40,10
1550,5.0,0.8,40.74724960327149,-73.91210174560547,1,40.74298858642578,-73.91792297363281,0,1,4,1,1,5,28,14,4,1,1,5,32,34
1551,5.5,1.21,40.78773880004883,-73.94351196289062,2,40.80257797241211,-73.93380737304688,0,2,3,1,21,12,45,27,3,1,21,12,48,48
1552,12.5,3.37,40.75214767456055,-73.82783508300781,1,40.72117233276367,-73.8438491821289,0,2,6,1,10,18,37,22,6,1,10,18,48,25
1553,5.0,0.66,40.755271911621094,-73.89765167236328,1,40.74961853027344,-73.8983383178711,0,2,1,1,26,22,4,19,1,1,26,22,9,13
1554,6.5,1.06,40.76112365722656,-73.916748046875,1,40.7601318359375,-73.93281555175781,0,2,4,1,22,7,27,24,4,1,22,7,34,30
1555,7.0,1.18,40.82036209106445,-73.95355224609375,1,40.815406799316406,-73.94388580322266,0,2,1,1,26,20,38,54,1,1,26,20,46,24
1556,4.0,0.63,40.79777526855469,-73.94010162353516,1,40.78973388671875,-73.94607543945312,0,2,0,1,18,4,14,37,0,1,18,4,16,4
1557,8.5,1.52,40.6850700378418,-73.97994232177734,1,40.68159103393555,-73.95723724365234,0,2,0,1,11,19,7,30,0,1,11,19,17,42
1558,10.5,2.14,40.8016357421875,-73.93738555908203,1,40.80554580688477,-73.96187591552734,0,2,2,1,20,12,30,4,2,1,20,12,42,38
1559,5.0,0.7,40.7537841796875,-73.89073181152344,1,40.746883392333984,-73.89112091064453,0,1,4,1,15,23,11,21,4,1,15,23,15,50
1560,4.5,0.8,40.71066665649414,-73.85086822509766,1,40.72131729125977,-73.84428405761719,0,2,2,1,6,11,5,0,2,1,6,11,7,26
1561,4.5,0.7,40.81226348876953,-73.93657684326172,1,40.80828857421875,-73.94508361816406,0,1,0,1,11,20,15,38,0,1,11,20,18,51
1562,24.0,6.4,40.78252029418945,-73.9827651977539,1,40.85537338256836,-73.93766021728516,0,1,2,1,20,7,40,47,2,1,20,8,7,12
1563,13.5,3.94,40.72757339477539,-73.98896026611328,1,40.72229766845703,-73.9574966430664,0,2,0,1,18,3,52,30,0,1,18,4,10,41
1564,7.0,1.22,40.85349655151367,-73.93958282470703,1,40.84177780151367,-73.94206237792969,0,2,0,1,11,12,58,50,0,1,11,13,5,52
1565,27.0,5.61,40.75110626220703,-73.97611236572266,1,40.70689010620117,-73.950439453125,0,2,1,1,19,13,29,50,1,1,19,14,4,29
1566,4.0,0.56,40.72546768188477,-73.95378875732422,2,40.719703674316406,-73.95573425292969,0,2,1,1,26,23,15,22,1,1,26,23,18,9
1567,13.5,3.16,40.7300033569336,-73.9931640625,1,40.69390869140625,-73.98716735839844,0,2,4,1,22,17,46,10,4,1,22,18,2,2
1568,14.5,4.06,40.85215759277344,-73.9376449584961,1,40.80546569824219,-73.96218872070312,0,2,1,1,12,20,7,26,2,1,13,19,49,15
1569,5.0,0.8,40.704402923583984,-73.83287048339844,1,40.71344375610352,-73.83055114746094,0,2,1,1,19,21,49,47,1,1,19,21,54,32
1570,25.5,5.09,40.7170524597168,-74.00072479248047,1,40.67990112304688,-73.93997955322266,0,2,3,1,14,18,32,59,3,1,14,19,7,46
1571,5.0,0.7,40.77130889892578,-73.91664123535156,5,40.76763916015625,-73.91192626953125,0,1,3,1,14,14,30,2,3,1,14,14,34,36
1572,35.5,10.83,40.770545959472656,-73.86511993408203,1,40.691932678222656,-73.98896026611328,0,2,3,1,14,15,2,37,3,1,14,15,32,22
1573,8.0,1.53,40.80987930297852,-73.96062469482422,1,40.82884216308594,-73.94886779785156,0,2,5,1,2,20,42,52,5,1,2,20,50,49
1574,62.5,16.89,40.662635803222656,-73.88824462890625,1,40.77637100219727,-73.78376770019531,0,2,1,1,12,16,53,40,1,1,12,18,7,47
1575,6.5,1.17,40.67713928222656,-74.0006332397461,1,40.69145202636719,-73.99147033691406,0,2,4,1,8,16,44,55,4,1,8,16,51,30
1576,5.5,1.0,40.73746871948242,-73.95350646972656,1,40.74292755126953,-73.95182037353516,0,1,2,1,6,19,12,17,2,1,6,19,17,16
1577,11.5,1.78,40.68993377685547,-73.98422241210938,6,40.68121337890625,-73.95587158203125,0,2,3,1,7,8,45,47,3,1,7,9,1,53
1578,9.0,0.7,40.809242248535156,-73.94902801513672,3,40.81505584716797,-73.95858764648438,0,1,3,1,14,15,21,38,3,1,14,15,34,29
1579,4.5,0.74,40.870033264160156,-73.91248321533203,1,40.877891540527344,-73.90550231933594,0,2,4,1,29,13,26,25,4,1,29,13,29,48
1580,4.5,0.61,40.761138916015625,-73.93550872802734,1,40.75408554077149,-73.94224548339844,0,2,2,1,6,0,30,42,2,1,6,0,33,25
1581,7.0,0.9,40.79478454589844,-73.93347930908203,1,40.80188751220703,-73.93700408935547,0,1,1,1,12,16,32,9,1,1,12,16,40,14
1582,7.0,1.18,40.75602340698242,-73.88351440429688,1,40.74708938598633,-73.889404296875,0,2,3,1,21,18,46,44,3,1,21,18,54,27
1583,5.0,0.72,40.67023086547852,-73.8630599975586,1,40.675254821777344,-73.87186431884766,0,2,2,1,6,23,10,19,2,1,6,23,14,15
1584,5.0,0.78,40.75230026245117,-73.92922973632812,1,40.76138305664063,-73.92589569091797,0,2,4,1,22,12,36,35,4,1,22,12,40,23
1585,7.5,1.38,40.75803756713867,-73.89822387695312,1,40.74653625488281,-73.89091491699219,0,2,0,1,4,22,16,18,0,1,4,22,22,48
1586,16.0,4.94,40.65022659301758,-74.00492095947266,1,40.70249557495117,-73.98677062988281,0,2,2,1,20,20,58,38,2,1,20,21,10,51
1587,4.0,0.55,40.69328308105469,-73.99931335449219,1,40.68970489501953,-73.99269104003906,0,2,6,1,10,2,51,37,6,1,10,2,54,17
1588,6.0,0.73,40.680091857910156,-74.0013656616211,1,40.69076919555664,-73.9960708618164,0,2,5,1,30,12,2,30,5,1,30,12,9,14
1589,8.0,1.48,40.74103546142578,-73.86760711669922,1,40.74663543701172,-73.8913803100586,0,2,5,1,2,18,21,24,5,1,2,18,30,50
1590,5.0,0.41,40.76599502563477,-73.91541290283203,1,40.76660919189453,-73.92134094238281,0,2,1,1,5,15,45,58,1,1,5,15,50,45
1591,6.0,0.9,40.69799041748047,-73.97505187988281,1,40.70161819458008,-73.98684692382812,0,1,2,1,6,9,18,33,2,1,6,9,24,46
1592,7.0,1.58,40.75680160522461,-73.91425323486328,1,40.77539443969727,-73.91437530517578,0,2,6,1,3,22,25,15,6,1,3,22,32,13
1593,8.0,1.65,40.7074089050293,-73.9427490234375,1,40.71354293823242,-73.96564483642578,0,2,6,1,10,1,22,46,6,1,10,1,30,57
1594,11.0,2.42,40.73612594604492,-73.92391967773438,2,40.766075134277344,-73.91967010498047,0,2,5,1,9,16,52,55,5,1,9,17,7,38
1595,4.0,0.68,40.685001373291016,-73.98883056640625,1,40.68385314941406,-73.9790267944336,0,2,5,1,30,3,49,11,5,1,30,3,51,52
1596,9.0,2.14,40.85608291625977,-73.88262939453125,1,40.879783630371094,-73.8799057006836,0,2,1,1,26,19,45,54,1,1,26,19,54,55
1597,11.0,2.38,40.7819938659668,-73.91188049316406,1,40.758949279785156,-73.91901397705078,0,2,3,1,7,21,22,46,3,1,7,21,36,4
1598,5.5,0.9,40.76178741455078,-73.87127685546875,1,40.75156784057617,-73.8707046508789,0,1,4,1,15,12,46,2,4,1,15,12,50,46
1599,6.5,1.33,40.71507263183594,-73.8231430053711,1,40.72137451171875,-73.84429931640625,0,2,3,1,14,17,46,13,3,1,14,17,52,22
1600,11.5,1.61,40.74742126464844,-73.87291717529297,1,40.74990463256836,-73.86267852783203,0,2,1,1,5,18,42,42,1,1,5,18,59,47
1601,4.5,0.85,40.66455841064453,-73.95317840576172,1,40.67057800292969,-73.95740509033203,0,2,2,1,20,23,33,31,2,1,20,23,36,35
1602,8.0,1.68,40.66785049438477,-73.98741912841797,1,40.68629837036133,-73.98308563232422,0,2,4,1,1,1,1,7,4,1,1,1,9,26
1603,26.0,8.71,40.76829528808594,-73.86162567138672,1,40.79619216918945,-73.9352798461914,0,2,0,1,11,8,55,13,0,1,11,9,24,2
1604,26.5,6.0,40.61228942871094,-73.93798065185547,1,40.6837272644043,-73.97601318359375,0,1,5,1,2,16,49,33,5,1,2,17,28,31
1605,5.0,0.9,40.6920051574707,-73.9466323852539,1,40.6973762512207,-73.93579864501953,0,1,1,1,19,0,19,8,1,1,19,0,22,57
1606,11.5,2.26,40.75729370117188,-73.86089324951172,1,40.73308181762695,-73.86396026611328,0,2,3,1,14,12,28,39,3,1,14,12,43,8
1607,6.0,1.0,40.777435302734375,-73.96060943603516,1,40.78551483154297,-73.949951171875,0,1,3,1,7,17,35,23,3,1,7,17,41,30
1608,6.5,1.1,40.68677520751953,-73.9330062866211,1,40.68635177612305,-73.9498062133789,0,1,4,1,1,21,57,27,4,1,1,22,4,16
1609,5.0,0.5,40.803871154785156,-73.93782043457031,1,40.80757141113281,-73.9449691772461,0,1,6,1,3,0,44,17,6,1,3,0,49,12
1610,14.5,3.6,40.644378662109375,-73.95999145507812,1,40.69321060180664,-73.97100067138672,0,1,4,1,1,17,41,32,4,1,1,17,58,19
1611,8.0,1.6,40.6469612121582,-74.00827026367188,1,40.66523361206055,-73.98938751220703,0,1,6,1,24,17,54,53,6,1,24,18,3,53
1612,16.0,4.95,40.71777725219727,-73.98069763183594,1,40.69027328491211,-74.00007629394531,0,2,6,1,3,9,24,53,6,1,3,9,37,1
1613,8.0,1.6,40.69593048095703,-73.95967102050781,1,40.68974685668945,-73.98130798339844,0,1,2,1,13,22,17,23,2,1,13,22,26,5
1614,8.5,1.9,40.78240585327149,-73.94686126708984,1,40.80461883544922,-73.93709564208984,0,1,4,1,1,8,4,40,4,1,1,8,12,34
1615,5.5,1.07,40.70787811279297,-73.8526382446289,2,40.72142028808594,-73.84400939941406,0,2,5,1,16,1,8,31,5,1,16,1,12,28
1616,3.5,0.19,40.74689102172852,-73.89138793945312,1,40.74730682373047,-73.88748168945312,0,2,1,1,5,1,18,20,1,1,5,1,20,15
1617,15.0,4.2,40.61813735961914,-74.03852844238281,1,40.64199447631836,-74.0170669555664,0,1,4,1,1,4,42,45,4,1,1,4,55,21
1618,38.0,13.21,40.70343399047852,-73.8102798461914,1,40.81172561645508,-73.94242858886719,0,2,3,1,21,11,27,34,3,1,21,11,54,12
1619,6.0,1.0,40.66485595703125,-73.99320983886719,1,40.677581787109375,-73.98310089111328,0,1,1,1,5,21,15,30,1,1,5,21,20,54
1620,4.0,0.3,40.79983520507813,-73.9386215209961,1,40.79919815063477,-73.94304656982422,0,1,3,1,28,23,58,16,4,1,29,0,1,15
1621,15.0,3.64,40.64683151245117,-74.01214599609375,1,40.69210815429688,-73.99102783203125,0,2,0,1,11,17,54,46,0,1,11,18,12,49
1622,10.5,2.54,40.715518951416016,-74.0134506225586,1,40.70333099365234,-73.9918441772461,0,2,1,1,5,6,49,44,1,1,5,7,0,27
1623,5.0,0.53,40.75643539428711,-73.91358947753906,1,40.76139450073242,-73.91726684570312,0,2,1,1,26,15,28,55,1,1,26,15,33,53
1624,9.0,1.24,40.81194305419922,-73.95726013183594,1,40.80516052246094,-73.93905639648438,0,2,4,1,8,17,56,35,4,1,8,18,8,55
1625,23.5,5.76,40.76985931396485,-73.95467376708984,1,40.71683883666992,-73.95882415771484,0,2,4,1,8,11,7,16,4,1,8,11,38,33
1626,31.0,7.3,40.75509643554688,-73.96318054199219,1,40.82600784301758,-73.919677734375,0,1,1,1,19,10,51,50,1,1,19,11,35,45
1627,14.5,3.5,40.73119735717773,-74.00655364990234,1,40.71193313598633,-73.96289825439453,0,2,6,1,10,7,32,44,6,1,10,7,49,10
1628,6.5,1.14,40.752689361572266,-73.81705474853516,2,40.759498596191406,-73.83036804199219,0,2,0,1,18,11,39,13,0,1,18,11,45,28
1629,24.5,7.36,40.74756622314453,-73.95624542236328,2,40.749000549316406,-73.86981964111328,0,2,2,1,20,11,12,43,2,1,20,11,36,24
1630,22.5,3.72,40.68144989013672,-73.9498519897461,3,40.725677490234375,-73.95198059082031,0,2,2,1,27,16,31,32,2,1,27,17,7,53
1631,8.0,1.54,40.66360092163086,-73.98767852783203,1,40.681400299072266,-73.97713470458984,0,2,0,1,25,18,57,54,0,1,25,19,7,22
1632,10.5,2.83,40.76189804077149,-73.91093444824219,1,40.75556564331055,-73.88594055175781,0,2,5,1,2,11,57,35,5,1,2,12,6,36
1633,24.5,6.4,40.59994888305664,-73.94186401367188,1,40.68980407714844,-73.95140075683594,0,1,4,1,1,15,5,37,4,1,1,15,34,37
1634,7.0,1.2,40.81608963012695,-73.9468994140625,1,40.82910537719727,-73.94866943359375,0,1,6,1,24,22,0,51,6,1,24,22,8,28
1635,9.0,1.36,40.77265930175781,-73.95323944091797,1,40.78706741333008,-73.95381927490234,0,2,4,1,29,14,31,53,4,1,29,14,44,1
1636,23.0,7.45,40.61094284057617,-73.9205551147461,1,40.66733932495117,-73.89836883544922,0,2,6,1,10,12,56,58,6,1,10,13,15,19
1637,12.0,2.26,40.78325271606445,-73.83331298828125,1,40.75956344604492,-73.82972717285156,0,2,3,1,28,22,21,17,3,1,28,22,35,52
1638,14.0,3.4,40.74787902832031,-73.88313293457031,1,40.76650619506836,-73.92166900634766,0,1,4,1,22,23,54,35,5,1,23,0,9,33
1639,25.5,7.8,40.76106643676758,-73.96737670898438,1,40.690101623535156,-73.98981475830078,0,1,3,1,7,9,10,41,3,1,7,9,35,27
1640,5.5,0.7,40.68519592285156,-73.98030853271484,1,40.68001174926758,-73.97441864013672,0,2,0,1,18,12,29,29,0,1,18,12,35,3
1641,4.5,0.67,40.7961311340332,-73.93038177490234,1,40.798011779785156,-73.94026947021484,0,2,0,1,4,21,8,54,0,1,4,21,12,57
1642,5.5,1.03,40.754432678222656,-73.87763214111328,1,40.74739837646485,-73.88861083984375,0,2,1,1,12,1,10,57,1,1,12,1,15,37
